Start time UTC,End time UTC,Start time UTC+03:00,End time UTC+03:00,Electricity consumption in Finland
11-02-2019 10:00,11-02-2019 11:00,11-02-2019 13:00,11-02-2019 14:00,11611
11-02-2019 11:00,11-02-2019 12:00,11-02-2019 14:00,11-02-2019 15:00,11530
11-02-2019 12:00,11-02-2019 13:00,11-02-2019 15:00,11-02-2019 16:00,11507
11-02-2019 13:00,11-02-2019 14:00,11-02-2019 16:00,11-02-2019 17:00,11417
11-02-2019 14:00,11-02-2019 15:00,11-02-2019 17:00,11-02-2019 18:00,11352
11-02-2019 15:00,11-02-2019 16:00,11-02-2019 18:00,11-02-2019 19:00,11687
11-02-2019 16:00,11-02-2019 17:00,11-02-2019 19:00,11-02-2019 20:00,11807
11-02-2019 17:00,11-02-2019 18:00,11-02-2019 20:00,11-02-2019 21:00,11900
11-02-2019 18:00,11-02-2019 19:00,11-02-2019 21:00,11-02-2019 22:00,11713
11-02-2019 19:00,11-02-2019 20:00,11-02-2019 22:00,11-02-2019 23:00,11343
11-02-2019 20:00,11-02-2019 21:00,11-02-2019 23:00,12-02-2019 00:00,11462
11-02-2019 21:00,11-02-2019 22:00,12-02-2019 00:00,12-02-2019 01:00,11239
11-02-2019 22:00,11-02-2019 23:00,12-02-2019 01:00,12-02-2019 02:00,10821
11-02-2019 23:00,12-02-2019 00:00,12-02-2019 02:00,12-02-2019 03:00,10445
12-02-2019 00:00,12-02-2019 01:00,12-02-2019 03:00,12-02-2019 04:00,10287
12-02-2019 01:00,12-02-2019 02:00,12-02-2019 04:00,12-02-2019 05:00,10208
12-02-2019 02:00,12-02-2019 03:00,12-02-2019 05:00,12-02-2019 06:00,10324
12-02-2019 03:00,12-02-2019 04:00,12-02-2019 06:00,12-02-2019 07:00,10781
12-02-2019 04:00,12-02-2019 05:00,12-02-2019 07:00,12-02-2019 08:00,11598
12-02-2019 05:00,12-02-2019 06:00,12-02-2019 08:00,12-02-2019 09:00,12009
12-02-2019 06:00,12-02-2019 07:00,12-02-2019 09:00,12-02-2019 10:00,11955
12-02-2019 07:00,12-02-2019 08:00,12-02-2019 10:00,12-02-2019 11:00,11975
12-02-2019 08:00,12-02-2019 09:00,12-02-2019 11:00,12-02-2019 12:00,11872
12-02-2019 09:00,12-02-2019 10:00,12-02-2019 12:00,12-02-2019 13:00,11789
12-02-2019 10:00,12-02-2019 11:00,12-02-2019 13:00,12-02-2019 14:00,11668
12-02-2019 11:00,12-02-2019 12:00,12-02-2019 14:00,12-02-2019 15:00,11527
12-02-2019 12:00,12-02-2019 13:00,12-02-2019 15:00,12-02-2019 16:00,11397
12-02-2019 13:00,12-02-2019 14:00,12-02-2019 16:00,12-02-2019 17:00,11340
12-02-2019 14:00,12-02-2019 15:00,12-02-2019 17:00,12-02-2019 18:00,11408
12-02-2019 15:00,12-02-2019 16:00,12-02-2019 18:00,12-02-2019 19:00,11789
12-02-2019 16:00,12-02-2019 17:00,12-02-2019 19:00,12-02-2019 20:00,11976
12-02-2019 17:00,12-02-2019 18:00,12-02-2019 20:00,12-02-2019 21:00,12053
12-02-2019 18:00,12-02-2019 19:00,12-02-2019 21:00,12-02-2019 22:00,11877
12-02-2019 19:00,12-02-2019 20:00,12-02-2019 22:00,12-02-2019 23:00,11429
12-02-2019 20:00,12-02-2019 21:00,12-02-2019 23:00,13-02-2019 00:00,11495
12-02-2019 21:00,12-02-2019 22:00,13-02-2019 00:00,13-02-2019 01:00,11391
12-02-2019 22:00,12-02-2019 23:00,13-02-2019 01:00,13-02-2019 02:00,11017
12-02-2019 23:00,13-02-2019 00:00,13-02-2019 02:00,13-02-2019 03:00,10865
13-02-2019 00:00,13-02-2019 01:00,13-02-2019 03:00,13-02-2019 04:00,10741
13-02-2019 01:00,13-02-2019 02:00,13-02-2019 04:00,13-02-2019 05:00,10769
13-02-2019 02:00,13-02-2019 03:00,13-02-2019 05:00,13-02-2019 06:00,10932
13-02-2019 03:00,13-02-2019 04:00,13-02-2019 06:00,13-02-2019 07:00,11253
13-02-2019 04:00,13-02-2019 05:00,13-02-2019 07:00,13-02-2019 08:00,12044
13-02-2019 05:00,13-02-2019 06:00,13-02-2019 08:00,13-02-2019 09:00,12428
13-02-2019 06:00,13-02-2019 07:00,13-02-2019 09:00,13-02-2019 10:00,12299
13-02-2019 07:00,13-02-2019 08:00,13-02-2019 10:00,13-02-2019 11:00,12263
13-02-2019 08:00,13-02-2019 09:00,13-02-2019 11:00,13-02-2019 12:00,12192
13-02-2019 09:00,13-02-2019 10:00,13-02-2019 12:00,13-02-2019 13:00,12155
13-02-2019 10:00,13-02-2019 11:00,13-02-2019 13:00,13-02-2019 14:00,12108
13-02-2019 11:00,13-02-2019 12:00,13-02-2019 14:00,13-02-2019 15:00,11974
13-02-2019 12:00,13-02-2019 13:00,13-02-2019 15:00,13-02-2019 16:00,11860
13-02-2019 13:00,13-02-2019 14:00,13-02-2019 16:00,13-02-2019 17:00,11803
13-02-2019 14:00,13-02-2019 15:00,13-02-2019 17:00,13-02-2019 18:00,11810
13-02-2019 15:00,13-02-2019 16:00,13-02-2019 18:00,13-02-2019 19:00,12090
13-02-2019 16:00,13-02-2019 17:00,13-02-2019 19:00,13-02-2019 20:00,12230
13-02-2019 17:00,13-02-2019 18:00,13-02-2019 20:00,13-02-2019 21:00,12277
13-02-2019 18:00,13-02-2019 19:00,13-02-2019 21:00,13-02-2019 22:00,12015
13-02-2019 19:00,13-02-2019 20:00,13-02-2019 22:00,13-02-2019 23:00,11461
13-02-2019 20:00,13-02-2019 21:00,13-02-2019 23:00,14-02-2019 00:00,11437
13-02-2019 21:00,13-02-2019 22:00,14-02-2019 00:00,14-02-2019 01:00,11153
13-02-2019 22:00,13-02-2019 23:00,14-02-2019 01:00,14-02-2019 02:00,10751
13-02-2019 23:00,14-02-2019 00:00,14-02-2019 02:00,14-02-2019 03:00,10477
14-02-2019 00:00,14-02-2019 01:00,14-02-2019 03:00,14-02-2019 04:00,10316
14-02-2019 01:00,14-02-2019 02:00,14-02-2019 04:00,14-02-2019 05:00,10311
14-02-2019 02:00,14-02-2019 03:00,14-02-2019 05:00,14-02-2019 06:00,10441
14-02-2019 03:00,14-02-2019 04:00,14-02-2019 06:00,14-02-2019 07:00,10791
14-02-2019 04:00,14-02-2019 05:00,14-02-2019 07:00,14-02-2019 08:00,11548
14-02-2019 05:00,14-02-2019 06:00,14-02-2019 08:00,14-02-2019 09:00,11987
14-02-2019 06:00,14-02-2019 07:00,14-02-2019 09:00,14-02-2019 10:00,11805
14-02-2019 07:00,14-02-2019 08:00,14-02-2019 10:00,14-02-2019 11:00,11831
14-02-2019 08:00,14-02-2019 09:00,14-02-2019 11:00,14-02-2019 12:00,11796
14-02-2019 09:00,14-02-2019 10:00,14-02-2019 12:00,14-02-2019 13:00,11700
14-02-2019 10:00,14-02-2019 11:00,14-02-2019 13:00,14-02-2019 14:00,11692
14-02-2019 11:00,14-02-2019 12:00,14-02-2019 14:00,14-02-2019 15:00,11670
14-02-2019 12:00,14-02-2019 13:00,14-02-2019 15:00,14-02-2019 16:00,11645
14-02-2019 13:00,14-02-2019 14:00,14-02-2019 16:00,14-02-2019 17:00,11625
14-02-2019 14:00,14-02-2019 15:00,14-02-2019 17:00,14-02-2019 18:00,11599
14-02-2019 15:00,14-02-2019 16:00,14-02-2019 18:00,14-02-2019 19:00,11960
14-02-2019 16:00,14-02-2019 17:00,14-02-2019 19:00,14-02-2019 20:00,12022
14-02-2019 17:00,14-02-2019 18:00,14-02-2019 20:00,14-02-2019 21:00,12033
14-02-2019 18:00,14-02-2019 19:00,14-02-2019 21:00,14-02-2019 22:00,11866
14-02-2019 19:00,14-02-2019 20:00,14-02-2019 22:00,14-02-2019 23:00,11348
14-02-2019 20:00,14-02-2019 21:00,14-02-2019 23:00,15-02-2019 00:00,11392
14-02-2019 21:00,14-02-2019 22:00,15-02-2019 00:00,15-02-2019 01:00,11078
14-02-2019 22:00,14-02-2019 23:00,15-02-2019 01:00,15-02-2019 02:00,10637
14-02-2019 23:00,15-02-2019 00:00,15-02-2019 02:00,15-02-2019 03:00,10302
15-02-2019 00:00,15-02-2019 01:00,15-02-2019 03:00,15-02-2019 04:00,10087
15-02-2019 01:00,15-02-2019 02:00,15-02-2019 04:00,15-02-2019 05:00,9969
15-02-2019 02:00,15-02-2019 03:00,15-02-2019 05:00,15-02-2019 06:00,10076
15-02-2019 03:00,15-02-2019 04:00,15-02-2019 06:00,15-02-2019 07:00,10410
15-02-2019 04:00,15-02-2019 05:00,15-02-2019 07:00,15-02-2019 08:00,11259
15-02-2019 05:00,15-02-2019 06:00,15-02-2019 08:00,15-02-2019 09:00,11599
15-02-2019 06:00,15-02-2019 07:00,15-02-2019 09:00,15-02-2019 10:00,11531
15-02-2019 07:00,15-02-2019 08:00,15-02-2019 10:00,15-02-2019 11:00,11544
15-02-2019 08:00,15-02-2019 09:00,15-02-2019 11:00,15-02-2019 12:00,11429
15-02-2019 09:00,15-02-2019 10:00,15-02-2019 12:00,15-02-2019 13:00,11314
15-02-2019 10:00,15-02-2019 11:00,15-02-2019 13:00,15-02-2019 14:00,11248
15-02-2019 11:00,15-02-2019 12:00,15-02-2019 14:00,15-02-2019 15:00,11042
15-02-2019 12:00,15-02-2019 13:00,15-02-2019 15:00,15-02-2019 16:00,10919
15-02-2019 13:00,15-02-2019 14:00,15-02-2019 16:00,15-02-2019 17:00,10930
15-02-2019 14:00,15-02-2019 15:00,15-02-2019 17:00,15-02-2019 18:00,11014
15-02-2019 15:00,15-02-2019 16:00,15-02-2019 18:00,15-02-2019 19:00,11330
15-02-2019 16:00,15-02-2019 17:00,15-02-2019 19:00,15-02-2019 20:00,11538
15-02-2019 17:00,15-02-2019 18:00,15-02-2019 20:00,15-02-2019 21:00,11576
15-02-2019 18:00,15-02-2019 19:00,15-02-2019 21:00,15-02-2019 22:00,11424
15-02-2019 19:00,15-02-2019 20:00,15-02-2019 22:00,15-02-2019 23:00,11003
15-02-2019 20:00,15-02-2019 21:00,15-02-2019 23:00,16-02-2019 00:00,11163
15-02-2019 21:00,15-02-2019 22:00,16-02-2019 00:00,16-02-2019 01:00,10964
15-02-2019 22:00,15-02-2019 23:00,16-02-2019 01:00,16-02-2019 02:00,10560
15-02-2019 23:00,16-02-2019 00:00,16-02-2019 02:00,16-02-2019 03:00,10286
16-02-2019 00:00,16-02-2019 01:00,16-02-2019 03:00,16-02-2019 04:00,10061
16-02-2019 01:00,16-02-2019 02:00,16-02-2019 04:00,16-02-2019 05:00,9919
16-02-2019 02:00,16-02-2019 03:00,16-02-2019 05:00,16-02-2019 06:00,9866
16-02-2019 03:00,16-02-2019 04:00,16-02-2019 06:00,16-02-2019 07:00,9963
16-02-2019 04:00,16-02-2019 05:00,16-02-2019 07:00,16-02-2019 08:00,10174
16-02-2019 05:00,16-02-2019 06:00,16-02-2019 08:00,16-02-2019 09:00,10331
16-02-2019 06:00,16-02-2019 07:00,16-02-2019 09:00,16-02-2019 10:00,10384
16-02-2019 07:00,16-02-2019 08:00,16-02-2019 10:00,16-02-2019 11:00,10539
16-02-2019 08:00,16-02-2019 09:00,16-02-2019 11:00,16-02-2019 12:00,10535
16-02-2019 09:00,16-02-2019 10:00,16-02-2019 12:00,16-02-2019 13:00,10497
16-02-2019 10:00,16-02-2019 11:00,16-02-2019 13:00,16-02-2019 14:00,10330
16-02-2019 11:00,16-02-2019 12:00,16-02-2019 14:00,16-02-2019 15:00,10261
16-02-2019 12:00,16-02-2019 13:00,16-02-2019 15:00,16-02-2019 16:00,10240
16-02-2019 13:00,16-02-2019 14:00,16-02-2019 16:00,16-02-2019 17:00,10290
16-02-2019 14:00,16-02-2019 15:00,16-02-2019 17:00,16-02-2019 18:00,10491
16-02-2019 15:00,16-02-2019 16:00,16-02-2019 18:00,16-02-2019 19:00,10988
16-02-2019 16:00,16-02-2019 17:00,16-02-2019 19:00,16-02-2019 20:00,11406
16-02-2019 17:00,16-02-2019 18:00,16-02-2019 20:00,16-02-2019 21:00,11360
16-02-2019 18:00,16-02-2019 19:00,16-02-2019 21:00,16-02-2019 22:00,11044
16-02-2019 19:00,16-02-2019 20:00,16-02-2019 22:00,16-02-2019 23:00,10643
16-02-2019 20:00,16-02-2019 21:00,16-02-2019 23:00,17-02-2019 00:00,10810
16-02-2019 21:00,16-02-2019 22:00,17-02-2019 00:00,17-02-2019 01:00,10621
16-02-2019 22:00,16-02-2019 23:00,17-02-2019 01:00,17-02-2019 02:00,10268
16-02-2019 23:00,17-02-2019 00:00,17-02-2019 02:00,17-02-2019 03:00,9944
17-02-2019 00:00,17-02-2019 01:00,17-02-2019 03:00,17-02-2019 04:00,9700
17-02-2019 01:00,17-02-2019 02:00,17-02-2019 04:00,17-02-2019 05:00,9601
17-02-2019 02:00,17-02-2019 03:00,17-02-2019 05:00,17-02-2019 06:00,9565
17-02-2019 03:00,17-02-2019 04:00,17-02-2019 06:00,17-02-2019 07:00,9628
17-02-2019 04:00,17-02-2019 05:00,17-02-2019 07:00,17-02-2019 08:00,9867
17-02-2019 05:00,17-02-2019 06:00,17-02-2019 08:00,17-02-2019 09:00,9877
17-02-2019 06:00,17-02-2019 07:00,17-02-2019 09:00,17-02-2019 10:00,9949
17-02-2019 07:00,17-02-2019 08:00,17-02-2019 10:00,17-02-2019 11:00,10184
17-02-2019 08:00,17-02-2019 09:00,17-02-2019 11:00,17-02-2019 12:00,10300
17-02-2019 09:00,17-02-2019 10:00,17-02-2019 12:00,17-02-2019 13:00,10235
17-02-2019 10:00,17-02-2019 11:00,17-02-2019 13:00,17-02-2019 14:00,10120
17-02-2019 11:00,17-02-2019 12:00,17-02-2019 14:00,17-02-2019 15:00,10006
17-02-2019 12:00,17-02-2019 13:00,17-02-2019 15:00,17-02-2019 16:00,9890
17-02-2019 13:00,17-02-2019 14:00,17-02-2019 16:00,17-02-2019 17:00,9963
17-02-2019 14:00,17-02-2019 15:00,17-02-2019 17:00,17-02-2019 18:00,10221
17-02-2019 15:00,17-02-2019 16:00,17-02-2019 18:00,17-02-2019 19:00,10721
17-02-2019 16:00,17-02-2019 17:00,17-02-2019 19:00,17-02-2019 20:00,11239
17-02-2019 17:00,17-02-2019 18:00,17-02-2019 20:00,17-02-2019 21:00,11351
17-02-2019 18:00,17-02-2019 19:00,17-02-2019 21:00,17-02-2019 22:00,11190
17-02-2019 19:00,17-02-2019 20:00,17-02-2019 22:00,17-02-2019 23:00,10887
17-02-2019 20:00,17-02-2019 21:00,17-02-2019 23:00,18-02-2019 00:00,11156
17-02-2019 21:00,17-02-2019 22:00,18-02-2019 00:00,18-02-2019 01:00,11084
17-02-2019 22:00,17-02-2019 23:00,18-02-2019 01:00,18-02-2019 02:00,10725
17-02-2019 23:00,18-02-2019 00:00,18-02-2019 02:00,18-02-2019 03:00,10414
18-02-2019 00:00,18-02-2019 01:00,18-02-2019 03:00,18-02-2019 04:00,10276
18-02-2019 01:00,18-02-2019 02:00,18-02-2019 04:00,18-02-2019 05:00,10211
18-02-2019 02:00,18-02-2019 03:00,18-02-2019 05:00,18-02-2019 06:00,10388
18-02-2019 03:00,18-02-2019 04:00,18-02-2019 06:00,18-02-2019 07:00,10743
18-02-2019 04:00,18-02-2019 05:00,18-02-2019 07:00,18-02-2019 08:00,11624
18-02-2019 05:00,18-02-2019 06:00,18-02-2019 08:00,18-02-2019 09:00,12015
18-02-2019 06:00,18-02-2019 07:00,18-02-2019 09:00,18-02-2019 10:00,11992
18-02-2019 07:00,18-02-2019 08:00,18-02-2019 10:00,18-02-2019 11:00,12006
18-02-2019 08:00,18-02-2019 09:00,18-02-2019 11:00,18-02-2019 12:00,12016
18-02-2019 09:00,18-02-2019 10:00,18-02-2019 12:00,18-02-2019 13:00,12029
18-02-2019 10:00,18-02-2019 11:00,18-02-2019 13:00,18-02-2019 14:00,11866
18-02-2019 11:00,18-02-2019 12:00,18-02-2019 14:00,18-02-2019 15:00,11747
18-02-2019 12:00,18-02-2019 13:00,18-02-2019 15:00,18-02-2019 16:00,11687
18-02-2019 13:00,18-02-2019 14:00,18-02-2019 16:00,18-02-2019 17:00,11672
18-02-2019 14:00,18-02-2019 15:00,18-02-2019 17:00,18-02-2019 18:00,11607
18-02-2019 15:00,18-02-2019 16:00,18-02-2019 18:00,18-02-2019 19:00,11914
18-02-2019 16:00,18-02-2019 17:00,18-02-2019 19:00,18-02-2019 20:00,11989
18-02-2019 17:00,18-02-2019 18:00,18-02-2019 20:00,18-02-2019 21:00,11966
18-02-2019 18:00,18-02-2019 19:00,18-02-2019 21:00,18-02-2019 22:00,11744
18-02-2019 19:00,18-02-2019 20:00,18-02-2019 22:00,18-02-2019 23:00,11267
18-02-2019 20:00,18-02-2019 21:00,18-02-2019 23:00,19-02-2019 00:00,11216
18-02-2019 21:00,18-02-2019 22:00,19-02-2019 00:00,19-02-2019 01:00,11030
18-02-2019 22:00,18-02-2019 23:00,19-02-2019 01:00,19-02-2019 02:00,10535
18-02-2019 23:00,19-02-2019 00:00,19-02-2019 02:00,19-02-2019 03:00,10223
19-02-2019 00:00,19-02-2019 01:00,19-02-2019 03:00,19-02-2019 04:00,9913
19-02-2019 01:00,19-02-2019 02:00,19-02-2019 04:00,19-02-2019 05:00,9882
19-02-2019 02:00,19-02-2019 03:00,19-02-2019 05:00,19-02-2019 06:00,9896
19-02-2019 03:00,19-02-2019 04:00,19-02-2019 06:00,19-02-2019 07:00,10185
19-02-2019 04:00,19-02-2019 05:00,19-02-2019 07:00,19-02-2019 08:00,10981
19-02-2019 05:00,19-02-2019 06:00,19-02-2019 08:00,19-02-2019 09:00,11263
19-02-2019 06:00,19-02-2019 07:00,19-02-2019 09:00,19-02-2019 10:00,11214
19-02-2019 07:00,19-02-2019 08:00,19-02-2019 10:00,19-02-2019 11:00,11265
19-02-2019 08:00,19-02-2019 09:00,19-02-2019 11:00,19-02-2019 12:00,11241
19-02-2019 09:00,19-02-2019 10:00,19-02-2019 12:00,19-02-2019 13:00,11209
19-02-2019 10:00,19-02-2019 11:00,19-02-2019 13:00,19-02-2019 14:00,11307
19-02-2019 11:00,19-02-2019 12:00,19-02-2019 14:00,19-02-2019 15:00,11161
19-02-2019 12:00,19-02-2019 13:00,19-02-2019 15:00,19-02-2019 16:00,11189
19-02-2019 13:00,19-02-2019 14:00,19-02-2019 16:00,19-02-2019 17:00,11199
19-02-2019 14:00,19-02-2019 15:00,19-02-2019 17:00,19-02-2019 18:00,11185
19-02-2019 15:00,19-02-2019 16:00,19-02-2019 18:00,19-02-2019 19:00,11482
19-02-2019 16:00,19-02-2019 17:00,19-02-2019 19:00,19-02-2019 20:00,11655
19-02-2019 17:00,19-02-2019 18:00,19-02-2019 20:00,19-02-2019 21:00,11671
19-02-2019 18:00,19-02-2019 19:00,19-02-2019 21:00,19-02-2019 22:00,11417
19-02-2019 19:00,19-02-2019 20:00,19-02-2019 22:00,19-02-2019 23:00,10906
19-02-2019 20:00,19-02-2019 21:00,19-02-2019 23:00,20-02-2019 00:00,10930
19-02-2019 21:00,19-02-2019 22:00,20-02-2019 00:00,20-02-2019 01:00,10683
19-02-2019 22:00,19-02-2019 23:00,20-02-2019 01:00,20-02-2019 02:00,10251
19-02-2019 23:00,20-02-2019 00:00,20-02-2019 02:00,20-02-2019 03:00,9929
20-02-2019 00:00,20-02-2019 01:00,20-02-2019 03:00,20-02-2019 04:00,9751
20-02-2019 01:00,20-02-2019 02:00,20-02-2019 04:00,20-02-2019 05:00,9719
20-02-2019 02:00,20-02-2019 03:00,20-02-2019 05:00,20-02-2019 06:00,9807
20-02-2019 03:00,20-02-2019 04:00,20-02-2019 06:00,20-02-2019 07:00,10231
20-02-2019 04:00,20-02-2019 05:00,20-02-2019 07:00,20-02-2019 08:00,10973
20-02-2019 05:00,20-02-2019 06:00,20-02-2019 08:00,20-02-2019 09:00,11271
20-02-2019 06:00,20-02-2019 07:00,20-02-2019 09:00,20-02-2019 10:00,11312
20-02-2019 07:00,20-02-2019 08:00,20-02-2019 10:00,20-02-2019 11:00,11413
20-02-2019 08:00,20-02-2019 09:00,20-02-2019 11:00,20-02-2019 12:00,11552
20-02-2019 09:00,20-02-2019 10:00,20-02-2019 12:00,20-02-2019 13:00,11633
20-02-2019 10:00,20-02-2019 11:00,20-02-2019 13:00,20-02-2019 14:00,11659
20-02-2019 11:00,20-02-2019 12:00,20-02-2019 14:00,20-02-2019 15:00,11576
20-02-2019 12:00,20-02-2019 13:00,20-02-2019 15:00,20-02-2019 16:00,11578
20-02-2019 13:00,20-02-2019 14:00,20-02-2019 16:00,20-02-2019 17:00,11611
20-02-2019 14:00,20-02-2019 15:00,20-02-2019 17:00,20-02-2019 18:00,11635
20-02-2019 15:00,20-02-2019 16:00,20-02-2019 18:00,20-02-2019 19:00,11875
20-02-2019 16:00,20-02-2019 17:00,20-02-2019 19:00,20-02-2019 20:00,12325
20-02-2019 17:00,20-02-2019 18:00,20-02-2019 20:00,20-02-2019 21:00,12408
20-02-2019 18:00,20-02-2019 19:00,20-02-2019 21:00,20-02-2019 22:00,12156
20-02-2019 19:00,20-02-2019 20:00,20-02-2019 22:00,20-02-2019 23:00,11624
20-02-2019 20:00,20-02-2019 21:00,20-02-2019 23:00,21-02-2019 00:00,11701
20-02-2019 21:00,20-02-2019 22:00,21-02-2019 00:00,21-02-2019 01:00,11549
20-02-2019 22:00,20-02-2019 23:00,21-02-2019 01:00,21-02-2019 02:00,11159
20-02-2019 23:00,21-02-2019 00:00,21-02-2019 02:00,21-02-2019 03:00,10928
21-02-2019 00:00,21-02-2019 01:00,21-02-2019 03:00,21-02-2019 04:00,10819
21-02-2019 01:00,21-02-2019 02:00,21-02-2019 04:00,21-02-2019 05:00,10810
21-02-2019 02:00,21-02-2019 03:00,21-02-2019 05:00,21-02-2019 06:00,10988
21-02-2019 03:00,21-02-2019 04:00,21-02-2019 06:00,21-02-2019 07:00,11482
21-02-2019 04:00,21-02-2019 05:00,21-02-2019 07:00,21-02-2019 08:00,12350
21-02-2019 05:00,21-02-2019 06:00,21-02-2019 08:00,21-02-2019 09:00,12669
21-02-2019 06:00,21-02-2019 07:00,21-02-2019 09:00,21-02-2019 10:00,12668
21-02-2019 07:00,21-02-2019 08:00,21-02-2019 10:00,21-02-2019 11:00,12707
21-02-2019 08:00,21-02-2019 09:00,21-02-2019 11:00,21-02-2019 12:00,12576
21-02-2019 09:00,21-02-2019 10:00,21-02-2019 12:00,21-02-2019 13:00,12406
21-02-2019 10:00,21-02-2019 11:00,21-02-2019 13:00,21-02-2019 14:00,12252
21-02-2019 11:00,21-02-2019 12:00,21-02-2019 14:00,21-02-2019 15:00,12098
21-02-2019 12:00,21-02-2019 13:00,21-02-2019 15:00,21-02-2019 16:00,11993
21-02-2019 13:00,21-02-2019 14:00,21-02-2019 16:00,21-02-2019 17:00,11899
21-02-2019 14:00,21-02-2019 15:00,21-02-2019 17:00,21-02-2019 18:00,11965
21-02-2019 15:00,21-02-2019 16:00,21-02-2019 18:00,21-02-2019 19:00,12329
21-02-2019 16:00,21-02-2019 17:00,21-02-2019 19:00,21-02-2019 20:00,12808
21-02-2019 17:00,21-02-2019 18:00,21-02-2019 20:00,21-02-2019 21:00,12962
21-02-2019 18:00,21-02-2019 19:00,21-02-2019 21:00,21-02-2019 22:00,12821
21-02-2019 19:00,21-02-2019 20:00,21-02-2019 22:00,21-02-2019 23:00,12520
21-02-2019 20:00,21-02-2019 21:00,21-02-2019 23:00,22-02-2019 00:00,12648
21-02-2019 21:00,21-02-2019 22:00,22-02-2019 00:00,22-02-2019 01:00,12488
21-02-2019 22:00,21-02-2019 23:00,22-02-2019 01:00,22-02-2019 02:00,12095
21-02-2019 23:00,22-02-2019 00:00,22-02-2019 02:00,22-02-2019 03:00,11906
22-02-2019 00:00,22-02-2019 01:00,22-02-2019 03:00,22-02-2019 04:00,11771
22-02-2019 01:00,22-02-2019 02:00,22-02-2019 04:00,22-02-2019 05:00,11782
22-02-2019 02:00,22-02-2019 03:00,22-02-2019 05:00,22-02-2019 06:00,11977
22-02-2019 03:00,22-02-2019 04:00,22-02-2019 06:00,22-02-2019 07:00,12397
22-02-2019 04:00,22-02-2019 05:00,22-02-2019 07:00,22-02-2019 08:00,13183
22-02-2019 05:00,22-02-2019 06:00,22-02-2019 08:00,22-02-2019 09:00,13401
22-02-2019 06:00,22-02-2019 07:00,22-02-2019 09:00,22-02-2019 10:00,13498
22-02-2019 07:00,22-02-2019 08:00,22-02-2019 10:00,22-02-2019 11:00,13468
22-02-2019 08:00,22-02-2019 09:00,22-02-2019 11:00,22-02-2019 12:00,13169
22-02-2019 09:00,22-02-2019 10:00,22-02-2019 12:00,22-02-2019 13:00,12921
22-02-2019 10:00,22-02-2019 11:00,22-02-2019 13:00,22-02-2019 14:00,12675
22-02-2019 11:00,22-02-2019 12:00,22-02-2019 14:00,22-02-2019 15:00,12438
22-02-2019 12:00,22-02-2019 13:00,22-02-2019 15:00,22-02-2019 16:00,12274
22-02-2019 13:00,22-02-2019 14:00,22-02-2019 16:00,22-02-2019 17:00,12170
22-02-2019 14:00,22-02-2019 15:00,22-02-2019 17:00,22-02-2019 18:00,12187
22-02-2019 15:00,22-02-2019 16:00,22-02-2019 18:00,22-02-2019 19:00,12416
22-02-2019 16:00,22-02-2019 17:00,22-02-2019 19:00,22-02-2019 20:00,12870
22-02-2019 17:00,22-02-2019 18:00,22-02-2019 20:00,22-02-2019 21:00,12906
22-02-2019 18:00,22-02-2019 19:00,22-02-2019 21:00,22-02-2019 22:00,12636
22-02-2019 19:00,22-02-2019 20:00,22-02-2019 22:00,22-02-2019 23:00,12241
22-02-2019 20:00,22-02-2019 21:00,22-02-2019 23:00,23-02-2019 00:00,12096
22-02-2019 21:00,22-02-2019 22:00,23-02-2019 00:00,23-02-2019 01:00,11754
22-02-2019 22:00,22-02-2019 23:00,23-02-2019 01:00,23-02-2019 02:00,11268
22-02-2019 23:00,23-02-2019 00:00,23-02-2019 02:00,23-02-2019 03:00,10880
23-02-2019 00:00,23-02-2019 01:00,23-02-2019 03:00,23-02-2019 04:00,10673
23-02-2019 01:00,23-02-2019 02:00,23-02-2019 04:00,23-02-2019 05:00,10590
23-02-2019 02:00,23-02-2019 03:00,23-02-2019 05:00,23-02-2019 06:00,10566
23-02-2019 03:00,23-02-2019 04:00,23-02-2019 06:00,23-02-2019 07:00,10597
23-02-2019 04:00,23-02-2019 05:00,23-02-2019 07:00,23-02-2019 08:00,10841
23-02-2019 05:00,23-02-2019 06:00,23-02-2019 08:00,23-02-2019 09:00,10716
23-02-2019 06:00,23-02-2019 07:00,23-02-2019 09:00,23-02-2019 10:00,10811
23-02-2019 07:00,23-02-2019 08:00,23-02-2019 10:00,23-02-2019 11:00,10948
23-02-2019 08:00,23-02-2019 09:00,23-02-2019 11:00,23-02-2019 12:00,10980
23-02-2019 09:00,23-02-2019 10:00,23-02-2019 12:00,23-02-2019 13:00,10896
23-02-2019 10:00,23-02-2019 11:00,23-02-2019 13:00,23-02-2019 14:00,10718
23-02-2019 11:00,23-02-2019 12:00,23-02-2019 14:00,23-02-2019 15:00,10622
23-02-2019 12:00,23-02-2019 13:00,23-02-2019 15:00,23-02-2019 16:00,10395
23-02-2019 13:00,23-02-2019 14:00,23-02-2019 16:00,23-02-2019 17:00,10395
23-02-2019 14:00,23-02-2019 15:00,23-02-2019 17:00,23-02-2019 18:00,10539
23-02-2019 15:00,23-02-2019 16:00,23-02-2019 18:00,23-02-2019 19:00,11008
23-02-2019 16:00,23-02-2019 17:00,23-02-2019 19:00,23-02-2019 20:00,11561
23-02-2019 17:00,23-02-2019 18:00,23-02-2019 20:00,23-02-2019 21:00,11467
